Country,Region,RegionCode,CountryCode
South Korea,Daegu Metropolitan City,KR-27,KR
South Korea,Daejeon Metropolitan City,KR-30,KR
South Korea,Gangwon-do,KR-42,KR
South Korea,Gwangju Metropolitan City,KR-29,KR
South Korea,Gyeonggi-do,KR-41,KR
South Korea,Gyeongsangbuk-do,KR-47,KR
South Korea,Gyeongsangnam-do,KR-48,KR
South Korea,Incheon Metropolitan City,KR-28,KR
South Korea,Jeju-do,KR-49,KR
South Korea,Jeollabuk-do,KR-45,KR
South Korea,Jeollanam-do,KR-46,KR
South Korea,Seoul City,KR-11,KR
South Korea,Ulsan Metropolitan City,KR-31,KR
Spain,Alava,ES-VI,ES
Spain,Alicante,ES-A,ES
Spain,Almería,ES-AL,ES
Spain,Andalucía,ES-AN,ES
Spain,Aragón,ES-AR,ES
Spain,Asturias,ES-O,ES
Spain,Balearic Islands,ES-PM,ES
Spain,Barcelona,ES-B,ES
Spain,Cadiz,ES-CA,ES
Spain,Canary Islands,ES-CN,ES
Spain,Cantabria,ES-S,ES
Spain,Castilla y León,ES-CL,ES
Spain,Castilla-La Mancha,ES-CM,ES
Spain,Cataluña,ES-CT,ES
Spain,Ceuta,ES-CE,ES
Spain,Extremadura,ES-EX,ES
Spain,Galicia,ES-GA,ES
Spain,Guipuzcoa,ES-SS,ES
Spain,Illes Balears,ES-IB,ES
Spain,La Coruna,ES-C,ES
Spain,La Rioja,ES-LO,ES
Spain,Madrid,ES-M,ES
Spain,Melilla,ES-ML,ES
Spain,Murcia,ES-MU,ES
Spain,Navarra,ES-NA,ES
Spain,País Vasco (Basque Country),ES-PV,ES
Spain,Pontevedra,ES-PO,ES
Spain,Salamanca,ES-SA,ES
Spain,Santa Cruz De Tenerife,ES-TF,ES
Spain,Segovia,ES-SG,ES
Spain,Tarragona,ES-T,ES
Spain,Toledo,ES-TO,ES
Spain,Valencia,ES-V,ES
Spain,"Valenciana, Comunidad",ES-VC,ES
Spain,Valladolid,ES-VA,ES
Spain,Vizcaya,ES-BI,ES
Spain,Zaragoza,ES-Z,ES
Sweden,Blekinge lan,SE-K,SE
Sweden,Dalarnas lan,SE-W,SE
Sweden,Gavleborgs lan,SE-X,SE
Sweden,Gotlands lan,SE-I,SE
Sweden,Hallands lan,SE-N,SE
Sweden,Jamtlands lan,SE-Z,SE
Sweden,Jonkopings lan,SE-F,SE
Sweden,Kalmar lan,SE-H,SE
Sweden,Kronobergs lan,SE-G,SE
Sweden,Norrbottens lan,SE-BD,SE
Sweden,Orebro lan,SE-T,SE
Sweden,Ostergotlands lan,SE-E,SE
Sweden,Skane lan,SE-M,SE
Sweden,Sodermanlands lan,SE-D,SE
Sweden,Stockholms lan,SE-AB,SE
Sweden,Uppsala lan,SE-C,SE
Sweden,Varmlands lan,SE-S,SE
Sweden,Vasterbottens lan,SE-AC,SE
Sweden,Vasternorrlands lan,SE-Y,SE
Sweden,Vastmanlands lan,SE-U,SE
Sweden,Vastra Gotalands lan,SE-O,SE
Switzerland,Aargau,CH-AG,CH
Switzerland,Appenzell Inner Rhodes,CH-AI,CH
Switzerland,Appenzell Outer Rhodes,CH-AR,CH
Switzerland,Basel-City,CH-BS,CH
Switzerland,Basel-Country,CH-BL,CH
Switzerland,Bern,CH-BE,CH
Switzerland,Fribourg,CH-FR,CH
Switzerland,Geneva,CH-GE,CH
Switzerland,Glarus,CH-GL,CH
Switzerland,Grisons,CH-GR,CH
Switzerland,Jura,CH-JU,CH
Switzerland,Lucerne,CH-LU,CH
Switzerland,Neuchatel,CH-NE,CH
Switzerland,Nidwalden,CH-NW,CH
Switzerland,Obwalden,CH-OW,CH
Switzerland,Schaffhausen,CH-SH,CH
Switzerland,Schwyz,CH-SZ,CH
Switzerland,Solothurn,CH-SO,CH
Switzerland,St. Gallen,CH-SG,CH
Switzerland,Thurgau,CH-TG,CH
Switzerland,Ticino,CH-TI,CH
Switzerland,Uri,CH-UR,CH
Switzerland,Valais,CH-VS,CH
Switzerland,Vaud,CH-VD,CH
Switzerland,Zug,CH-ZG,CH
Switzerland,Zurich,CH-ZH,CH
Thailand,Chachoengsao,TH-24,TH
Thailand,Chiang Mai,TH-50,TH
Thailand,Chiang Rai,TH-57,TH
Thailand,Chon Buri,TH-20,TH
Thailand,Khon Kaen,TH-40,TH
Thailand,Krung Thep Maha Nakhon Bangkok,TH-10,TH
Thailand,Lampang,TH-52,TH
Thailand,Nakhon Pathom,TH-73,TH
Thailand,Nakhon Ratchasima,TH-30,TH
Thailand,Nakhon Si Thammarat,TH-80,TH
Thailand,Nonthaburi,TH-12,TH
Thailand,Pathum Thani,TH-13,TH
Thailand,Pattani,TH-94,TH
Thailand,Phaket,TH-83,TH
Thailand,Phitsanulok,TH-65,TH
Thailand,Phra Nakhon Si Ayutthaya,TH-14,TH
Thailand,Phrae,TH-54,TH
Thailand,Prachuap Khiri Khan,TH-77,TH
Thailand,Ranong,TH-85,TH
Thailand,Samut Sakhon,TH-74,TH
Thailand,Saraburi,TH-19,TH
Thailand,Songkhla,TH-90,TH
Thailand,Trang,TH-92,TH
Thailand,Ubon Ratchathani,TH-34,TH
Thailand,Yala,TH-95,TH
Thailand,Yasothon,TH-35,TH
Turkey,Adana,TR-01,TR
Turkey,Adıyaman,TR-02,TR
Turkey,Afyon,TR-03,TR
Turkey,Aksaray,TR-68,TR
Turkey,Amasya,TR-05,TR
Turkey,Ankara,TR-06,TR
Turkey,Antalya,TR-07,TR
Turkey,Ardahan,TR-75,TR
Turkey,Artvin,TR-08,TR
Turkey,Aydın,TR-09,TR
Turkey,Ağrı,TR-04,TR
Turkey,Çanakkale,TR-17,TR
Turkey,Çankırı,TR-18,TR
Turkey,Çorum,TR-19,TR
Turkey,Balıkesir,TR-10,TR
Turkey,Bartın,TR-74,TR
Turkey,Batman,TR-72,TR
Turkey,Bayburt,TR-69,TR
Turkey,Bilecik,TR-11,TR
Turkey,Bingöl,TR-12,TR
Turkey,Bitlis,TR-13,TR
Turkey,Bolu,TR-14,TR
Turkey,Burdur,TR-15,TR
Turkey,Bursa,TR-16,TR
Turkey,Denizli,TR-20,TR
Turkey,Diyarbakır,TR-21,TR
Turkey,Edirne,TR-22,TR
Turkey,Elazığ,TR-23,TR
Turkey,Erzincan,TR-24,TR
Turkey,Erzurum,TR-25,TR
Turkey,Eskişehir,TR-26,TR
Turkey,Gaziantep,TR-27,TR
Turkey,Gümüşhane,TR-29,TR
Turkey,Giresun,TR-28,TR
Turkey,Hakkari,TR-30,TR
Turkey,Hatay,TR-31,TR
Turkey,Içel,TR-33,TR
Turkey,Isparta,TR-32,TR
Turkey,Istanbul,TR-34,TR
Turkey,Izmir,TR-35,TR
Turkey,Iğdır,TR-76,TR
Turkey,Kahramanmaraş,TR-46,TR
Turkey,Karaman,TR-70,TR
Turkey,Kars,TR-36,TR
Turkey,Kastamonu,TR-37,TR
Turkey,Kayseri,TR-38,TR
Turkey,Kütahya,TR-43,TR
Turkey,Kocaeli,TR-41,TR
Turkey,Konya,TR-42,TR
Turkey,Kırklareli,TR-39,TR
Turkey,Kırşehir,TR-40,TR
Turkey,Kırıkkale,TR-71,TR
Turkey,Malatya,TR-44,TR
Turkey,Manisa,TR-45,TR
Turkey,Mardin,TR-47,TR
Turkey,Muş,TR-49,TR
Turkey,Muğla,TR-48,TR
Turkey,Nevşehir,TR-50,TR
Turkey,Niğde,TR-51,TR
Turkey,Ordu,TR-52,TR
Turkey,Osmaniye,TR-80,TR
Turkey,Rize,TR-53,TR
Turkey,Sakarya,TR-54,TR
Turkey,Samsun,TR-55,TR
Turkey,Sinop,TR-57,TR
Turkey,Sivas,TR-58,TR
Turkey,Tekirdağ,TR-59,TR
Turkey,Tokat,TR-60,TR
Turkey,Trabzon,TR-61,TR
Turkey,Tunceli,TR-62,TR
Turkey,Uşak,TR-64,TR
Turkey,Van,TR-65,TR
Turkey,Yalova,TR-77,TR
Turkey,Yozgat,TR-66,TR
Turkey,Zonguldak,TR-67,TR
Turkey,Şanlıurfa,TR-63,TR
Turkey,Şiirt,TR-56,TR
Turkey,Şırnak,TR-73,TR
Ukraine,Cherkas'ka Oblast',UA-71,UA
Ukraine,Chernihivs'ka Oblast',UA-74,UA
Ukraine,Chernivets'ka Oblast',UA-77,UA
Ukraine,Dnipropetrovs'ka Oblast',UA-12,UA
Ukraine,Donets'ka Oblast',UA-14,UA
Ukraine,Ivano-Frankivs'ka Oblast',UA-26,UA
Ukraine,Kharkivs'ka Oblast',UA-63,UA
Ukraine,Khersons'ka Oblast',UA-65,UA
Ukraine,Khmel'nyts'ka Oblast',UA-68,UA
Ukraine,Kirovohrads'ka Oblast',UA-35,UA
Ukraine,Kyiv,UA-30,UA
Ukraine,L'vivs'ka Oblast',UA-46,UA
Ukraine,Luhans'ka Oblast',UA-09,UA
Ukraine,Odes 'ka Oblast',UA-51,UA
Ukraine,Poltavs'ka Oblast',UA-53,UA
Ukraine,Respublika Krym,UA-43,UA
Ukraine,Sums 'ka Oblast',UA-59,UA
Ukraine,Ternopil's'ka Oblast',UA-61,UA
Ukraine,Vinnyts'ka Oblast',UA-05,UA
Ukraine,Volyos'ka Oblast',UA-07,UA
Ukraine,Zakarpats'ka Oblast',UA-21,UA
Ukraine,Zaporiz'ka Oblast',UA-23,UA
Ukraine,Zhytomyrs'ka Oblast',UA-18,UA
United Kingdom,Channel Islands,GB-CHA,GB
United Kingdom,England,GB-ENG,GB
United Kingdom,Isle Of Man,GB-IOM,GB
United Kingdom,Northern Ireland,GB-NIR,GB
United Kingdom,Scotland,GB-SCT,GB
United Kingdom,Wales,GB-WLS,GB
United States,Alabama,US-AL,US
United States,Alaska,US-AK,US
United States,Arizona,US-AZ,US
United States,Arkansas,US-AR,US
United States,California,US-CA,US
United States,Colorado,US-CO,US
United States,Connecticut,US-CT,US
United States,Delaware,US-DE,US
United States,District of Columbia,US-DC,US
United States,Florida,US-FL,US
United States,Georgia,US-GA,US
United States,Hawaii,US-HI,US
United States,Idaho,US-ID,US
United States,Illinois,US-IL,US
United States,Indiana,US-IN,US
United States,Iowa,US-IA,US
United States,Kansas,US-KS,US
United States,Kentucky,US-KY,US
United States,Louisiana,US-LA,US
United States,Maine,US-ME,US
United States,Maryland,US-MD,US
United States,Massachusetts,US-MA,US
United States,Michigan,US-MI,US
United States,Minnesota,US-MN,US
United States,Mississippi,US-MS,US
United States,Missouri,US-MO,US
United States,Montana,US-MT,US
United States,Nebraska,US-NE,US
United States,Nevada,US-NV,US
United States,New Hampshire,US-NH,US
United States,New Jersey,US-NJ,US
United States,New Mexico,US-NM,US
United States,New York,US-NY,US
United States,North Carolina,US-NC,US
United States,North Dakota,US-ND,US
United States,Ohio,US-OH,US
United States,Oklahoma,US-OK,US
United States,Oregon,US-OR,US
United States,Pennsylvania,US-PA,US
United States,Rhode Island,US-RI,US
United States,South Carolina,US-SC,US
United States,South Dakota,US-SD,US
United States,Tennessee,US-TN,US
United States,Texas,US-TX,US
United States,Utah,US-UT,US
United States,Vermont,US-VT,US
United States,Virginia,US-VA,US
United States,Washington,US-WA,US
United States,West Virginia,US-WV,US
United States,Wisconsin,US-WI,US
United States,Wyoming,US-WY,US
